Ticker,Company_Name,Year,Revenue,Gross_Profit,EBITDA,Net_Profit,Total_Assets,Fixed_Assets,Current_Assets,QR,Total_Liabilities,Current_Liabilities,LT_Liabilities,Total_Equity,LT_Funds,Market_Cap,Share_Price,Equity_Vol,Interest_Expense,Free_Cash_Flow,Operating_CF,Retained_Earnings,OAS,GDP_Growth,Treasury_10Y,Treasury_2Y,HY_OAS,CPI,EBITDAFE,EBITDATA,EBITDAEQ,EBITDASA,NPSA,GPSA,NITA,NITE,EBITTA,EQTA,EQFA,EQLIAB,LIABTA,LTLTA,LTFFA,DE,CFEQ,CFTA,CFSA,OCACL,CR,LNTA,LNSA,SATA,SG,EBITDA_G,CFG,EQG,NPG,NITA_chg,NPSA_chg,EQFA_chg,EBITDAFE_chg,LIABTA_chg,CFTA_chg,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,altman_zscore_raw,distance_to_default,y_default,altman_zone,gdp_growth,fed_funds_rate,unemployment,inflation_rate
000BKH-E,Advanta CL B,2007,559.564,,181.243,71.028,2788.576,16.893,,,2202.795,,216.228,585.781,,228.87327,8.07,53.14309,99.331,447.061,453.329,393.795,,,,,,,1.8246368203279941,0.06499482172980044,0.3094040264194298,0.32390039387809083,0.12693454189333125,,0.025471064801533116,0.12125350600309674,0.06499482172980044,0.21006456341874846,34.67596045699402,0.26592624370402146,0.7899354365812515,0.07754065157270235,,3.7604411887719134,0.7738881937106189,0.162566485546745,0.8101468286022689,,,7.933286350254689,6.3271579090564805,0.20066299071640864,0.10484456940670994,-0.045144669462415576,2.4424211589426608,0.03283018402182103,-0.1569176716361219,-0.009056365382755529,-0.03941094366931486,0.7447011091029054,-0.6957721559035821,0.022375516235977222,0.10859626959457061,,0.14121723775862663,0.06499482172980044,0.10390130266320742,0.20066299071640864,0.6751908168847518,-0.07970717668183352,0,Distress (< 1.81),2.0,5.019166666666666,4.616666666666666,2.870550295613361
000BKH-E,Advanta CL B,2008,473.11,,-45.437,-43.823,3604.199,16.762,,,3096.838,,256.566,507.361,,65.27279,2.09,132.46327,119.473,255.275,262.869,315.072,,,,,,,-0.3803118696274472,-0.012606684592054988,-0.08955556300149203,-0.09603897613662783,-0.0926275073450149,,-0.012158873580509844,-0.08637439614002654,-0.012606684592054988,0.14076941922463215,30.26852404247703,0.16383194729591924,0.8592305807753678,0.07118530358617822,,6.103815626348892,0.5181103790003568,0.07293409714613427,0.5556192006087379,,,8.18985483363005,6.159327919594015,0.13126633684766018,-0.1545024340379294,-1.250696578626485,-0.4201363689505855,-0.13387255646734864,-1.6169820352537028,-0.03762993838204296,-0.21956204923834616,-4.40743641451699,-2.204948689955441,0.06929514419411631,-0.08963238840061072,,0.08741803657345225,-0.012606684592054988,0.021077237491919174,0.13126633684766018,0.22469587139186337,-0.6465699584251611,0,Distress (< 1.81),0.1,1.9275,5.8,3.8149533987371864
000BNP-E,"Akorn, Inc.",2000,66.927,27.318,9.328,2.187,96.518,34.031,42.123,1.77987062404871,56.686,15.768,39.089,39.832,80.75,124.8121875,6.5625,104.53989,2.4,-14.877,0.362,17.185,,,,,,,3.8866666666666667,0.09664518535402722,0.2341835709981924,0.13937573774410922,0.03267739477340983,0.408176072437133,0.02265898588864253,0.05490560353484635,0.09664518535402722,0.4126898609585777,1.1704622256178192,0.7026779098895671,0.5873101390414224,0.40499181499823866,2.372836531397843,1.423127133962643,0.009088170315324362,0.0037505957437990838,0.0054088783301208775,0.02295788939624556,2.6714231354642313,4.569729519448073,4.203602473158623,0.6934146998487329,,,,,,,,,,,,0.27305787521498576,0.17804969021322445,0.09664518535402722,2.2018168066189183,0.6934146998487329,2.910372912044871,0.5904817488360279,0,Grey (1.81-2.99),4.1,6.235833333333333,3.966666666666667,
000BNP-E,"Akorn, Inc.",2001,42.248,5.607,-20.981,-19.611,80.696,33.518,28.58,0.386213801310992,58.238,52.937,8.861,22.458,27.759,77.648,4.0,104.54251,3.547,-4.28,-0.654,-2.426,,,,,,,-5.915139554553144,-0.2600004956875186,-0.9342327900970703,-0.49661522438932026,-0.4641876538534369,0.13271634160196932,-0.24302319817586995,-0.8732300293881914,-0.2600004956875186,0.2783037573113909,0.6700280446327346,0.3856245063360692,0.7216962426886091,0.10980717755526917,0.8281818724267558,2.593196188440645,-0.029121025915041412,-0.00810449092891841,-0.015480022722969135,-0.012354307950960576,0.5398870355328032,4.390689007752535,3.743557015404632,0.5235451571329434,-0.36874505057749496,-3.2492495711835336,-2.806629834254144,-0.43618196424984945,-9.967078189300413,-0.2656821840645125,-0.4968650486268467,-0.5004341809850846,-9.80180622121981,0.13438610364718673,-0.011855086672717494,-0.3018365222563696,-0.0300634480023793,-0.2600004956875186,1.3332875442151173,0.5235451571329434,0.06122339398222798,0.2877503289636346,0,Distress (< 1.81),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
000BNP-E,"Akorn, Inc.",2002,51.419,19.126,3.307,-12.952,63.538,35.314,13.239,0.0647900828710363,52.186,43.803,7.799,11.352,19.735,22.069125,1.125,158.97108,3.15,3.917,9.357,-15.514,,,,,,,1.0498412698412698,0.05204759356605496,0.29131430584918955,0.06431474746688967,-0.25189132421867405,0.37196367101655037,-0.20384651704491802,-1.1409443269908386,0.05204759356605496,0.1786647360634581,0.3214589114798663,0.21752960564135976,0.821335263936542,0.12274544367150368,0.5588435181514413,4.59707540521494,0.824260042283298,0.14726620290220024,0.18197553433555688,0.21361550578727484,0.30223957263201157,4.15163815211054,3.9400077539629095,0.8092637476785546,0.21707536451429643,-1.1576187979600592,-15.307339449541283,-0.4945231098049693,-0.33955433175258787,0.039176681130951935,0.21229632963476286,-0.34856913315286825,6.964980824394414,0.09963902124793289,0.15537069383111865,-0.481034971198338,-0.2441688438414807,0.05204759356605496,0.42289359215115163,0.8092637476785546,0.3156786149211485,-0.5729958396404772,0,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
000BNP-E,"Akorn, Inc.",2003,45.491,10.733,-2.148,-12.325,59.415,33.907,10.595,0.233129860356217,48.024,11.959,34.909,11.391,47.456,41.6241,2.1,187.67647,3.157,-3.751,-1.932,-27.839,,,,,,,-0.6803927779537536,-0.036152486745771276,-0.18856992362391362,-0.04721813105889077,-0.27093271196500407,0.23593677870347982,-0.20743919885550785,-1.0819945571064875,-0.036152486745771276,0.1917192628124211,0.3359483292535465,0.23719390304847576,0.8082807371875789,0.5875452326853489,1.3995930043943732,4.215959968396103,-0.16960758493547537,-0.03251704115122444,-0.04246993910883471,-0.16155196922819634,0.88594364077264,4.08454671974199,3.817514504193668,0.7656484052848608,-0.11528812306734859,-1.6495312972482612,-1.206476434754729,0.003435517970401758,-0.04840951204447197,-0.0035926818105898317,-0.01904138774633002,0.01448941777368018,-1.7302340477950233,-0.013054526748963124,-0.1797832440534247,-0.022957165698897566,-0.46855171253050576,-0.036152486745771276,0.8667353823088455,0.7656484052848608,0.4828654320277378,-0.60579344295874,0,Distress (< 1.81),2.8,1.1275,5.991666666666667,2.2979985174202966
000BNP-E,"Akorn, Inc.",2004,50.708,16.83,5.744,-3.026,66.922,31.893,22.393,1.07275985663082,19.596,11.16,6.79,47.326,55.762,79.25419,3.83,68.58972,4.218,-4.15,-3.461,-65.301,,,,,,,1.361782835467046,0.0858312662502615,0.12137091662088492,0.11327601167468644,-0.05967500197207541,0.33190029186716097,-0.04521681958100475,-0.0639394835819634,0.0858312662502615,0.7071814948746302,1.4838992882450694,2.415084711165544,0.29281850512536983,0.10146140282717193,1.7484087417301601,0.4140641507839243,-0.07313104847229852,-0.05171692418038911,-0.06825353001498777,-0.3101254480286738,2.006541218637993,4.203527762103593,3.92608368907648,0.7577179402886943,0.11468202501593727,-3.674115456238361,0.791407867494824,3.154683522078834,-0.7544827586206897,0.16222237927450311,0.21125770999292864,1.1479509589915229,2.0421756134208,-0.5154622320622091,-0.01919988302916467,0.1678521263560563,-0.9757777711365471,0.0858312662502615,4.044406511532966,0.7577179402886943,2.302938697870438,2.016413718351276,0,Grey (1.81-2.99),3.8,1.3491666666666668,5.541666666666667,2.6675724637681197
000BNP-E,"Akorn, Inc.",2005,44.484,13.436,-2.24,-8.609,57.095,31.071,15.694,0.35025873221216,16.062,15.46,0.602,41.033,41.635,122.46336,4.56,63.137913,2.325,-1.93,-0.148,-77.992,,,,,,,-0.9634408602150538,-0.039232857518171474,-0.05459020788146127,-0.05035518388634116,-0.1935302580703174,0.30204118334682134,-0.15078378141693669,-0.20980674091584822,-0.039232857518171474,0.7186793939924687,1.3206205143059444,2.554663180176815,0.28132060600753134,0.010543830458008581,1.3399954941907244,0.39144103526429946,-0.0036068530207394047,-0.0025921709431649003,-0.0033270389353475404,-0.009573091849935315,1.015135834411384,4.0447165471536115,3.795129573956596,0.7791225151064016,-0.12274197365307238,-1.3899721448467968,-0.9572377925455071,-0.13297130541351476,1.8450099140779908,-0.10556696183593194,-0.133855256098242,-0.16327877393912504,-2.3252236956820997,-0.011497899117838495,0.04912475323722421,0.004098432437166126,-1.3660040283737631,-0.039232857518171474,7.624415390362345,0.7791225151064016,3.316815798715174,3.0968356158570947,0,Safe (> 2.99),3.5,3.2133333333333334,5.083333333333333,3.3658299880894527
000BNP-E,"Akorn, Inc.",2006,71.25,25.495,-1.561,-5.963,82.083,33.486,39.654,2.72310543255633,11.769,10.253,0.208,70.314,71.83,506.65625,6.25,47.537918,0.604,-1.868,2.509,-84.798,,,,,,,-2.584437086092715,-0.019017336111009586,-0.022200415280029584,-0.02190877192982456,-0.08369122807017544,0.35782456140350877,-0.07264598028824483,-0.08480530193133659,-0.019017336111009586,0.8566207375461422,2.0998029027056084,5.974509304104001,0.14337926245385768,0.00253402044272261,2.14507555396285,0.16737776260773105,0.03568279432261001,0.030566621590341483,0.035214035087719295,0.24470886569784453,3.867550960694431,4.4077309304621375,4.26619481914876,0.8680238295383941,0.6016994874561639,-0.3031250000000001,-17.9527027027027,0.7135963736504762,-0.3073527703566036,0.07813780112869186,0.10983903000014196,0.779182388399664,-1.6209962258776613,-0.13794134355367366,0.033158792533506384,0.358186226136959,-1.0330762764518842,-0.019017336111009586,43.05006797518906,0.8680238295383941,25.618824089817213,7.725063207710017,0,Safe (> 2.99),2.8,4.964166666666666,4.608333333333333,3.222089450324339
000BNP-E,"Akorn, Inc.",2007,52.895,9.896,-15.303,-19.168,86.966,32.262,45.722,0.69652380952381,22.308,21.0,0.0,64.658,65.966,651.76998,7.34,37.482067,0.0,-26.675,-24.891,-103.966,,,,,,,,-0.17596531978014399,-0.236676049367441,-0.2893090084128935,-0.3623782966253899,0.18708762642971927,-0.22040797553066716,-0.29645210182808,-0.17596531978014399,0.7434859600303567,2.0041534932738205,2.8984220907297833,0.25651403996964334,0.0,2.044696547021263,0.3450153113303845,-0.3849639642426304,-0.286215302532024,-0.4705737782399092,-1.1852857142857143,2.177238095238095,4.465517237672865,3.968308816438738,0.6082262033438356,-0.2576140350877193,8.803331197950033,-10.920685532084496,-0.08043917285320124,2.2144893509978196,-0.14776199524242234,-0.27868706855521447,-0.0956494094317879,,0.11313477751578566,-0.31678192412236544,0.28427201435043586,-1.1954786928224823,-0.17596531978014399,29.216871974179668,0.6082262033438356,16.22512007984621,8.906006106046211,0,Safe (> 2.99),2.0,5.019166666666666,4.616666666666666,2.870550295613361
000BNP-E,"Akorn, Inc.",2008,93.598,25.238,-2.632,-7.939,82.329,34.223,40.746,0.58459923769541,20.886,18.103,1.484,61.443,64.226,205.4199,2.3,104.161964,0.87,-8.774,-5.42,-111.905,,,,,,,-3.025287356321839,-0.03196929393044978,-0.04283645004312941,-0.028120258979892735,-0.08482018846556551,0.26964251372892584,-0.0964301764870216,-0.12920918574939375,-0.03196929393044978,0.7463105345625478,1.795371533763843,2.9418270611893136,0.2536894654374522,0.01802524019482807,1.8766911141629898,0.3399248083589668,-0.08821183861465098,-0.06583342443124537,-0.05790722023974871,-0.2993978898525106,2.250787162348782,4.41072341499583,4.53900901573389,1.1368776494309418,0.7695056243501275,-0.8280075802130301,-0.7822506126712466,-0.04972315877385636,-0.5858201168614356,0.12397779904364556,0.2775581081598244,-0.20878195950997758,,-0.0028245745321911486,0.2203818781007786,0.2750306696303854,-1.3592415795163308,-0.03196929393044978,9.835291582878485,1.1368776494309418,5.359652521421148,1.7667896590465617,0,Safe (> 2.99),0.1,1.9275,5.8,3.8149533987371864
000BNP-E,"Akorn, Inc.",2009,75.891,14.024,-7.408,-25.306,68.759,31.473,26.069,0.595495246007569,30.122,21.666,7.157,38.637,47.093,161.79452,1.79,105.92165,1.516,-2.185,-1.038,-137.211,,,,,,,-4.886543535620053,-0.1077386233074943,-0.19173331262779203,-0.09761368278188454,-0.33345192447062233,0.18479134548233647,-0.3680390930641807,-0.6549680358205865,-0.1077386233074943,0.5619191669454181,1.227623677437804,1.282683752738862,0.43808083305458195,0.10408819209121715,1.4962984145140281,0.7796153945699718,-0.02686543986334343,-0.015096205587632165,-0.013677511167332094,-0.047909166435890334,1.203221637588849,4.230607637069743,4.329298100295668,1.1037246033246557,-0.18918139276480261,1.8145896656534957,-0.8084870848708487,-0.3711732825545627,2.1875551076961837,-0.27160891657715913,-0.24863173600505684,-0.567747856326039,-1.8612561792982136,0.18439136761712976,0.05073721884361321,0.06403525356680578,-1.9955351299466253,-0.1077386233074943,5.3713073501095545,1.1037246033246557,1.2540646788305492,1.2186695421436782,0,Distress (< 1.81),-2.6,0.16,9.283333333333333,-0.32035759262980523
000BNP-E,"Akorn, Inc.",2010,86.409,40.968,17.024,21.824,111.116,32.731,73.613,2.49298085688241,24.364,21.94,1.125,86.752,89.176,569.50561,6.07,71.05112,0.942,7.572,12.282,-115.387,,,,,,,18.07218683651805,0.15320925879261313,0.1962375507192918,0.197016514483445,0.2525662836047171,0.47411727945005727,0.19640735807624465,0.25156768720029515,0.15320925879261313,0.7807336477195003,2.650453698328801,3.560663273682482,0.21926635228049968,0.010124554519601137,2.7245119305856833,0.28084655108815937,0.14157598672076727,0.11053313654199215,0.14213797173905496,0.559799453053783,3.3551959890610754,4.710574700677946,4.459091837051706,0.7776467835415243,0.13859350911175228,-3.2980561555075596,-12.832369942196532,1.245308900794575,-1.8624041729234175,0.5644464511404254,0.5860182080753394,1.4228300208909972,22.958730372138103,-0.21881448077408228,0.12562934212962432,0.46503653839231074,-1.0384373087584147,0.15320925879261313,23.374881382367427,0.7776467835415243,14.412397780786595,4.139470381107205,0,Safe (> 2.99),2.7,0.17500000000000002,9.608333333333334,1.6365695501278754
000BNP-E,"Akorn, Inc.",2011,136.92,77.956,38.512,43.013,307.145,44.389,155.949,4.259358761356,148.937,28.289,101.766,158.208,278.856,1054.58744,11.12,49.73416,5.14,8.154,23.003,-72.374,,,,,,,7.4926070038910515,0.1253870321834964,0.24342637540453074,0.28127373648846044,0.31414694712240726,0.5693543675138768,0.14004134854873107,0.271876264158576,0.1253870321834964,0.5150922202868352,3.564126247493748,1.0622477960479932,0.48490777971316484,0.33132885119406147,6.282096915902588,0.9413999292071198,0.14539719862459546,0.07489296586302886,0.1680032135553608,0.8131429177418784,5.512708119763866,5.727319948786244,4.919396813661985,0.4457829363981181,0.5845571641842862,1.2622180451127818,0.8729034359224881,0.8236812984138695,0.9709035923753664,-0.05636600952751358,0.06158066351769015,0.9136725491649469,-10.579579832626997,0.26564142743266517,-0.03564017067896329,0.4156343095280731,-0.23563463510719693,0.1253870321834964,7.0807619328978015,0.4457829363981181,5.276889984625949,3.952639057677567,0,Safe (> 2.99),1.6,0.10166666666666667,8.933333333333334,3.1396522774534974
000BNP-E,"Akorn, Inc.",2012,256.158,141.822,89.366,35.378,369.565,80.679,158.707,2.45344297891017,168.484,43.291,104.637,201.081,326.274,1275.02496,13.36,37.58711,11.256,5.79,26.244,-36.996,,,,,,,7.939410092395167,0.24181402459648504,0.44442786737682827,0.34887061891488846,0.13811007268951192,0.5536504813435458,0.09572876219338952,0.17593904943778876,0.24181402459648504,0.5441018494716762,2.4923586063287844,1.1934723771990217,0.4558981505283239,0.28313557831504604,4.044100695348232,0.8378911980744079,0.1305145687558745,0.07101321824306955,0.10245239266390274,0.6062230024716454,3.666050680279966,5.912326638313791,5.545794441597687,0.6931338194904821,0.8708588957055217,1.3204715413377648,0.14089466591314181,0.27099135315533984,-0.17750447539116077,-0.04431258635534155,-0.17603687443289534,-1.0717676411649637,0.4468030885041152,-0.029009629184840957,-0.003879747619959309,0.31230230135429493,-0.1001068824158132,0.24181402459648504,7.567632297428835,0.6931338194904821,6.266312605359199,5.526766688147376,0,Safe (> 2.99),2.3,0.14,8.075,2.0731909735035137
